company_name,type,location,role_type,contact_person,email,linkedin_url,phone,website,source,status,date_applied,follow_up_date,notes
Interior Design Firm Kuala Lumpur- Houz,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 12-591 4689,https://www.houz.com.my/,Google Maps,Researching,,,Rating: 4 | Reviews: 5 | Category: Interior designer
FEI ARCHITECT,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7499 2487,http://www.feiarchitect.com/,Google Maps,Researching,,,Rating: 4.9 | Reviews: 24 | Category: Architect
Cl O Architects,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7887 8193,http://www.cloa.com.my/,Google Maps,Researching,,,Rating: 4.2 | Reviews: 17 | Category: Architect
Garis Architects Sdn. Bhd.,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7956 8999,http://www.garis.com.my/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 12 | Category: Architect
Sky Architects,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7955 0930,http://www.sky-db.com/,Google Maps,Researching,,,Rating: 4.3 | Reviews: 6 | Category: Architecture firm
C'arch Architecture & Design Sdn Bhd,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7843 6866,http://www.c-arch.com.my/,Google Maps,Researching,,,Rating: 3.8 | Reviews: 14 | Category: Architect
DCA Design Collective Architects,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7727 0199,http://www.dca.com.my/,Google Maps,Researching,,,Rating: 4.3 | Reviews: 6 | Category: Architect
Architectural Projects Team Sdn. Bhd.,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7932 4688,,Google Maps,Researching,,,Rating: 4.7 | Reviews: 6 | Category: Architecture firm
Ping Ng Architect,Architecture Firm,Petaling Jaya,On-site,,pingngarchitect@gmail.com,https://my.linkedin.com/company/ping-ng-architect,+60 3-7931 7166,https://studio-pna.com/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 5 | Category: Architecture firm
CP Architect,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7875 6570,,Google Maps,Researching,,,Rating: 4.8 | Reviews: 4 | Category: Architect
YCSA Architects,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7494 1281,http://www.ycsa.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 3 | Category: Architect
PDA Architects Sdn Bhd,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7727 2166,http://www.pdaarchitects.my/,Google Maps,Researching,,,Rating: 4.5 | Reviews: 2 | Category: Architect
Focus Architects & Urban Planners Sdn Bhd,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7620 7920,http://www.focusarchitects.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 5 | Category: Architecture firm
the Architectural Network,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7954 8718,http://www.archnetwk.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 4 | Category: Architect
Paradigm Architects Sdn Bhd,Architecture Firm,Petaling Jaya,On-site,,info@paradigm-architects.com,,+60 3-7492 8213,http://paradigm-architects.com/,Google Maps,Researching,,,Rating: 4.5 | Reviews: 6 | Category: Architect
GSD Architect,Architecture Firm,Petaling Jaya,On-site,,gsd@gsd-architect.com,https://my.linkedin.com/company/gsd-architect,+60 3-7960 0555,https://gsdarchitect.com/,Google Maps,Researching,,,Rating: 1.9 | Reviews: 15 | Category: Architecture firm
N O T Architecture Sdn Bhd,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-9055 3366,http://www.notarchitecturesdnbhd.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Architecture firm
CH & I Architecture Sdn. Bhd.,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7960 0898,http://www.chiarch.com.my/,Google Maps,Researching,,,Rating: 4 | Reviews: 4 | Category: Architect
NWKA Architects Sdn Bhd,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7831 1733,http://www.nwka.com.my/,Google Maps,Researching,,,Rating: 4.3 | Reviews: 6 | Category: Architect
Studio Bikin,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7931 7474,http://www.studiobikin.com/,Google Maps,Researching,,,Rating: 4.3 | Reviews: 7 | Category: Architect
LL Sow Architect,Architecture Firm,Petaling Jaya,On-site,,bbossboze@gmail.com,https://my.linkedin.com/company/generatorcs,+60 17-696 0840,https://linktr.ee/llsowarchitect?utm_source=linktree_profile_share,Google Maps,Researching,,,Rating: 5 | Reviews: 2 | Category: Architecture firm
View In Cabinet Design Sdn Bhd,Interior Design Firm,Kuala Lumpur,On-site,,info@viewincabinet.com,,+60 12-621 3283,http://viewincabinet.com/,Google Maps,Researching,,,Rating: 4.9 | Reviews: 343 | Category: Cabinet maker
Davinci interior design,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 11-5552 1051,http://www.davinciinteriordesign.com/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 11 | Category: Interior designer
Mieux Design,Interior Design Firm,Seri Kembangan,On-site,,design@mieuxdesign.com.my,,+60 11-1681 3419,http://mieuxdesign.com.my/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 34 | Category: Interior designer
TKS Interior Design,Interior Design Firm,Kuala Lumpur,On-site,,tksinteriordesign@gmail.com,https://www.linkedin.com/company/tks-interior-design,+60 10-400 2896,https://tksinteriordesign.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 8 | Category: Interior designer
ID Kuala Lumpur Studio,Interior Design Firm,Seri Kembangan,On-site,,,,+60 3-8958 6623,,Google Maps,Researching,,,Rating: 4.4 | Reviews: 42 | Category: Interior designer
NRY Architects,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-4043 1348,http://www.nry.com.my/,Google Maps,Researching,,,Rating: 4.5 | Reviews: 26 | Category: Architecture firm
Gra Architects Sdn. Bhd.,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-9281 7177,http://www.gra.com.my/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 13 | Category: Architect
ATSA Architects Sdn. Bhd.,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-7727 1877,http://www.atsa.com.my/,Google Maps,Researching,,,Rating: 4.7 | Reviews: 19 | Category: Architect
TA SQUARE,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-7972 0409,http://www.tasquare.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 18 | Category: Architecture firm
MJKanny Architect,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-7981 0775,https://www.mjkanny.com/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 5 | Category: Architect
Hijjas Architects and Planners,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-2141 8840,http://www.hijjas.com/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 10 | Category: Architect
RSP Architects Sdn Bhd,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-2273 6636,,Google Maps,Researching,,,Rating: 4.3 | Reviews: 20 | Category: Architect
Zone Designworks Sdn Bhd / ZONE Architect,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-2771 0388,http://www.zone.com.my/,Google Maps,Researching,,,Rating: 4.7 | Reviews: 16 | Category: Architect
Ainul Rahman Architect,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-9202 1377,,Google Maps,Researching,,,Rating: 4.6 | Reviews: 10 | Category: Architect
Moa Architects,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-7971 1045,https://moaa.my/,Google Maps,Researching,,,Rating: 4.1 | Reviews: 9 | Category: Architect
GDP Architects,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-2095 9500,http://www.gdparchitects.com/,Google Maps,Researching,,,Rating: 3.8 | Reviews: 78 | Category: Architecture firm
AIB Associates Architects Sdn Bhd,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-2022 2924,,Google Maps,Researching,,,Rating: 4.6 | Reviews: 5 | Category: Architect
Arkitek MAA Sdn. Bhd.,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-2262 8888,http://www.arkitekmaa.com/,Google Maps,Researching,,,Rating: 4.6 | Reviews: 9 | Category: Architecture firm
RDC KL Arkitek,Architecture Firm,Kuala Lumpur,On-site,,jbadmin@rdcarkitek.com,,+60 3-7491 6630,http://rdcarkitek.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Architect
AND lab Architectural Design Consultants,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-5021 8208,https://www.andlab.sg/,Google Maps,Researching,,,Rating: 5 | Reviews: 4 | Category: Architecture firm
DP Architects Sdn Bhd,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-2143 9268,,Google Maps,Researching,,,Rating: 3.3 | Reviews: 6 | Category: Architect
PAB Architecture Sdn Bhd,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-2022 3236,http://www.pab.com.my/,Google Maps,Researching,,,Rating: 4.4 | Reviews: 22 | Category: Architecture firm
Almaz Architects Sdn Bhd,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-6201 1158,http://www.almazarchitect.com/,Google Maps,Researching,,,Rating: 4 | Reviews: 5 | Category: Architecture firm
A&A Architects Sdn. Bhd.,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-2163 3113,http://www.aaarchitects.studio/,Google Maps,Researching,,,Rating: 3.9 | Reviews: 8 | Category: Architecture firm
Don Cheong Architect,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-9057 2368,http://www.doncheongarchitect.com/,Google Maps,Researching,,,Rating: 4.7 | Reviews: 6 | Category: Architect
SKYLINE KL,Property Developer,Kuala Lumpur,On-site,,,,+60 12-203 9828,http://www.skylinekl.com/,Google Maps,Researching,,,Rating: 4.6 | Reviews: 88 | Category: Real estate developer
Berjaya Property Gallery Kuala Lumpur,Property Developer,Kuala Lumpur,On-site,,,,+60 18-870 0020,https://www.berjayaproperties.com/,Google Maps,Researching,,,Rating: 2.3 | Reviews: 3 | Category: Real estate developer
JKG Land,Property Developer,Kuala Lumpur,On-site,,,,+60 3-2775 8688,http://www.jkgland.com/,Google Maps,Researching,,,Rating: 4.7 | Reviews: 10 | Category: Real estate developer
IBN CORP MALAYSIA,Property Developer,Kuala Lumpur,On-site,,,,+60 3-2110 0318,https://www.ibncorp.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 39 | Category: Real estate developer
CPI Land Sdn Bhd,Property Developer,Kuala Lumpur,On-site,,,,+60 3-2202 1688,http://www.cpiland.com/,Google Maps,Researching,,,Rating: 4.5 | Reviews: 122 | Category: Real estate developer
Huges Development Sdn Bhd,Property Developer,Kuala Lumpur,On-site,,,,+60 12-668 1808,http://www.puchonglegenda.com/,Google Maps,Researching,,,Rating: 4.7 | Reviews: 19 | Category: Real estate developer
Senja Aman Development Sdn. Bhd.,Property Developer,Kuala Lumpur,On-site,,,,+60 3-6203 9899,http://www.senjaaman.com/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 30 | Category: Real estate developer
Malaysia Land Properties Sdn Bhd,Property Developer,Kuala Lumpur,On-site,,,,+60 3-2692 9663,http://www.mayland.com.my/,Google Maps,Researching,,,Rating: 3.9 | Reviews: 172 | Category: Real estate developer
Pavilion Square Property Gallery,Property Developer,Kuala Lumpur,On-site,,,,+60 11-2028 8088,https://www.pavilionsquarekl.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 7 | Category: Real estate developer
The Vividz @ KL Wellness City | Developer Showroom,Property Developer,Kuala Lumpur,On-site,,,,+60 12-331 6309,https://www.exsim-bukitjalil.online/the-vividz-bukit-jalil,Google Maps,Researching,,,Rating: 5 | Reviews: 6 | Category: Real estate developer
Parkside Residences @ Bukit Persekutuan,Property Developer,Kuala Lumpur,On-site,,,,+60 11-2820 8921,,Google Maps,Researching,,,Rating: 5 | Reviews: 9 | Category: Real estate developer
Ehsan Plant & Property Sdn Bhd,Property Developer,Kuala Lumpur,On-site,,,,+60 3-2162 6649,https://www.ehsanproperty.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 12 | Category: Real estate developer
EZT Group,Property Developer,Kuala Lumpur,On-site,,,,+60 3-9055 5028,http://www.eztgroup.com.my/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 125 | Category: Real estate developer
BON Estates Gallery,Property Developer,Kuala Lumpur,On-site,,,,+60 3-2202 6566,http://www.bonestates.com/,Google Maps,Researching,,,Rating: 4.2 | Reviews: 30 | Category: Real estate developer
EXSIM Development Sdn Bhd,Property Developer,Kuala Lumpur,On-site,,info@exsim.com.my,,+60 3-7963 1999,https://exsim.com.my/,Google Maps,Researching,,,Rating: 4.1 | Reviews: 149 | Category: Real estate developer
Sime Darby Property KL East Sales Gallery,Property Developer,Kuala Lumpur,On-site,,,,+60 3-7455 9503,https://www.simedarbyproperty.com/kl-east,Google Maps,Researching,,,Rating: 2.9 | Reviews: 97 | Category: Real estate developer
Bukit Bintang City Centre (BBCC) Sales Gallery,Property Developer,Wilayah Persekutuan,On-site,,bbcc@ecoworld.my,,+60 3-2117 2255,http://bbcckl.com/,Google Maps,Researching,,,Rating: 4.4 | Reviews: 998 | Category: Real estate developer
CK East Group,Property Developer,Kuala Lumpur,On-site,,,,+60 3-4106 1888,https://www.ckeast.com/,Google Maps,Researching,,,Rating: 4.7 | Reviews: 86 | Category: Real estate developer
The SKIES KUALA LUMPUR Sales Gallery,Property Developer,Kuala Lumpur,On-site,,,,+60 16-333 1199,https://www.theskies.com.my/,Google Maps,Researching,,,Rating: 4.2 | Reviews: 5 | Category: Real estate developer
Kuala Lumpur Metro Group,Property Developer,Kuala Lumpur,On-site,,,,+60 3-2144 7768,http://www.klmetropolitan.com/,Google Maps,Researching,,,Rating: 3.6 | Reviews: 17 | Category: Real estate developer
One East,Property Developer,Petaling Jaya,On-site,,,,+60 3-7722 1688,http://www.oneeast.my/,Google Maps,Researching,,,Rating: 4.6 | Reviews: 68 | Category: Real estate developer
SouthKey Properties Sdn. Bhd (HQ),Property Developer,Petaling Jaya,On-site,,,,+60 3-7876 8688,http://www.southkey.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 3 | Category: Real estate developer
Grand Damansara Project Site,Property Developer,Petaling Jaya,On-site,,,,+60 12-729 1138,,Google Maps,Researching,,,Rating: 5 | Reviews: 2 | Category: Real estate developer
Tropicana Miyu Property Gallery,Property Developer,Petaling Jaya,On-site,,,,+60 1-700-81-6113,http://www.tropicanamiyu.com.my/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 70 | Category: Real estate developer
Atera Petaling Jaya,Property Developer,Petaling Jaya,On-site,,,,+60 10-831 4865,,Google Maps,Researching,,,Rating: 5 | Reviews: 4 | Category: Real estate developer
Pinnacle Homes Group Of Companies,Property Developer,Petaling Jaya,On-site,,marketing.sg@pinnaclehomes.com.my,,+60 3-7932 2268,http://pinnaclehomes.com.my/,Google Maps,Researching,,,Rating: 3.9 | Reviews: 20 | Category: Real estate developer
HCK Capital Group,Property Developer,Petaling Jaya,On-site,,,,+60 3-7968 8888,https://hckgroup.my/,Google Maps,Researching,,,Rating: 4.2 | Reviews: 243 | Category: Real estate developer
Perfect Eagle Development Sdn Bhd,Property Developer,Petaling Jaya,On-site,,,,+60 3-7803 1626,,Google Maps,Researching,,,Rating: 4.8 | Reviews: 4 | Category: Real estate developer
B.I.G Group of Companies,Property Developer,Petaling Jaya,On-site,,,,+60 3-7629 9123,http://www.biggroup.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 2 | Category: Real estate developer
Paramount Corporation Berhad,Property Developer,Petaling Jaya,On-site,,,,+60 3-7712 3333,http://www.pcb.my/,Google Maps,Researching,,,Rating: 3.8 | Reviews: 18 | Category: Real estate developer
Tropicana Property Gallery,Property Developer,Petaling Jaya,On-site,,,,+60 3-7663 6600,,Google Maps,Researching,,,Rating: 4.3 | Reviews: 210 | Category: Real estate developer
Arte Corp,Property Developer,Petaling Jaya,On-site,,,,+60 3-7956 6676,https://www.artecorp.com.my/,Google Maps,Researching,,,Rating: 4 | Reviews: 121 | Category: Real estate developer
The Atera (Site),Property Developer,Petaling Jaya,On-site,,,,+60 3-9212 3110,https://paramountproperty.my/developments/the-atera/,Google Maps,Researching,,,Rating: 4.9 | Reviews: 11 | Category: Real estate developer
LYL Group,Property Developer,Petaling Jaya,On-site,,,,+60 3-7931 3199,http://www.lylgroup.com.my/,Google Maps,Researching,,,Rating: 3.9 | Reviews: 317 | Category: Real estate developer
Thriven Global Berhad,Property Developer,Petaling Jaya,On-site,,,,+60 3-7688 1266,https://www.thriven.com.my/,Google Maps,Researching,,,Rating: 2.4 | Reviews: 23 | Category: Real estate developer
Dwitara Residences,Property Developer,Petaling Jaya,On-site,,,,+60 3-7613 2988,http://www.dwitararesidences.com.my/,Google Maps,Researching,,,Rating: 4.5 | Reviews: 19 | Category: Real estate developer
Menara Choy Fook On PJ,Property Developer,Petaling Jaya,On-site,,enquiries@masteron.com.my,https://www.linkedin.com/company/masteron-group-of-companies,+60 3-9212 8008,http://masteron.com.my/,Google Maps,Researching,,,Rating: 3.4 | Reviews: 78 | Category: Real estate developer
Rimba Properties Berhad,Property Developer,Selangor,On-site,,,,+60 3-7650 4780,https://www.rimbaproperties.com/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Real estate developer
Sime Darby Property Ara Damansara Sales Gallery,Property Developer,Petaling Jaya,On-site,,,,+60 3-7849 5511,https://www.simedarbyproperty.com/ara-damansara/arabloc/?utm_source=Google%20Business%20Profile&utm_medium=Organic&utm_campaign=SEO,Google Maps,Researching,,,Rating: 4.4 | Reviews: 108 | Category: Real estate developer
Agacia Land Sdn Bhd,Property Developer,Petaling Jaya,On-site,,,,+60 1-300-88-1996,http://www.agacialand.com/,Google Maps,Researching,,,Rating: 4.2 | Reviews: 5 | Category: Real estate developer
Josh Thompson Interiors | Interior Design PJ & KL,Interior Design Firm,Petaling Jaya,On-site,,hello@joshthompsoninteriors.com,,+60 12-361 8055,https://joshthompsoninteriors.com/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 22 | Category: Interior designer
Design Bliss I Interior Design & Build Malaysia I Residential & Commercial,Interior Design Firm,Petaling Jaya,On-site,,justin.designbliss@gmail.com,,+60 3-7886 3826,https://designbliss.com.my/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 28 | Category: Interior designer
IQI Concept Sdn Bhd,Interior Design Firm,Petaling Jaya,On-site,,,,+60 17-511 2155,http://www.iqiconcept.com/,Google Maps,Researching,,,Rating: 4.6 | Reviews: 48 | Category: Interior designer
S.U.A Interior Design,Interior Design Firm,Petaling Jaya,On-site,,,,+60 12-692 2110,http://www.sua.com.my/,Google Maps,Researching,,,Rating: 4.4 | Reviews: 25 | Category: Interior designer
PINS DESIGN STUDIO SDN BHD ( PJ Branch ),Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-7887 2752,http://www.pins.my/,Google Maps,Researching,,,Rating: 4.3 | Reviews: 41 | Category: Interior designer
Nu Infinity,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-7772 5550,http://www.nuinfinity.com/,Google Maps,Researching,,,Rating: 4.1 | Reviews: 39 | Category: Interior designer
SACHI DESIGN SDN BHD,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-6150 5018,https://www.sachi.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 130 | Category: Interior architect office
Yuan Design (M) Sdn Bhd,Interior Design Firm,Petaling Jaya,On-site,,ask@yuandesign.asia,,+60 3-7931 9411,https://yuandesign.asia/,Google Maps,Researching,,,Rating: 4 | Reviews: 51 | Category: Interior designer
Think Interior Sdn Bhd,Interior Design Firm,Petaling Jaya,On-site,,design@thinkinterior.com.my,,+60 17-603 0505,https://thinkinterior.com.my/,Google Maps,Researching,,,Rating: 4.7 | Reviews: 30 | Category: Interior designer
Dot Design Atelier,Interior Design Firm,Petaling Jaya,On-site,,designatelier.dot@gmail.com,,+60 17-626 3621,https://thedotatelier.wixsite.com/design,Google Maps,Researching,,,Rating: 4.9 | Reviews: 18 | Category: Interior designer
Interior Hunters Sdn Bhd,Interior Design Firm,Petaling Jaya,On-site,,,,+60 12-668 4722,https://www.inhunters.com/,Google Maps,Researching,,,Rating: 4 | Reviews: 12 | Category: Interior designer
Three A's Interior Design & Decor Sdn Bhd (700905-D),Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-7803 1039,https://threeainterior.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Interior designer
Gusto Design & Build,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-7732 5988,http://www.gustodesign.com.my/,Google Maps,Researching,,,Rating: 4.4 | Reviews: 26 | Category: Interior designer
GIGIE INTERIOR DESIGN SDN BHD,Interior Design Firm,Petaling Jaya,On-site,,bbossboze@gmail.com,https://my.linkedin.com/company/generatorcs,+60 16-920 7822,http://linktr.ee/gigieinteriordesign,Google Maps,Researching,,,Rating: 5 | Reviews: 15 | Category: Interior designer
MDD Design Sdn Bhd,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-7710 3116,http://www.mdddesign.com.my/,Google Maps,Researching,,,Rating: 4.6 | Reviews: 11 | Category: Interior designer
IDS Interior Design Sdn. Bhd.,Interior Design Firm,Petaling Jaya,On-site,,admin@idsinterior.com,,+60 3-7885 0271,http://idsinterior.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 3 | Category: Interior designer
Lighthouse Interior Sdn Bhd,Interior Design Firm,Petaling Jaya,On-site,,,,+60 17-890 0540,https://www.lighthouseinteriormy.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 12 | Category: Interior designer
Innovative Space Dimension Sdn. Bhd.,Interior Design Firm,Petaling Jaya,On-site,,info@innovative.com.my,,+60 3-7832 2202,http://innovative.com.my/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 17 | Category: Interior designer
BEP Akitek Sdn Bhd,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7806 1888,http://www.bepakitek.com/,Google Maps,Researching,,,Rating: 4.4 | Reviews: 27 | Category: Architecture firm
WAN HUI ARCHITECT,Interior Design Firm,Petaling Jaya,On-site,,wanhui.architect@gmail.com,,+60 11-3122 8336,https://wanhuiarchitect.com/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 16 | Category: Corporate office
CYS Architect Sdn Bhd (CYSA),Architecture Firm,Petaling Jaya,On-site,,cysarchitect.info@gmail.com,,+60 12-673 1191,http://cysarchitect.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 2 | Category: Architecture firm
Avenue Design Holding Sdn Bhd Damansara Showroom (formerly Avenue Kitchen Cabinet and Avenue Design PJ Showroom),Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-7732 4131,http://www.avenuedesign.com.my/,Google Maps,Researching,,,Rating: 4.4 | Reviews: 68 | Category: Interior designer
Infinite Plus Design Studio,Interior Design Firm,Petaling Jaya,On-site,,,,+60 12-831 1390,https://www.instagram.com/infiniteplusdesign.my?igsh=MXNxNzA4bnF0NnVpdg==,Google Maps,Researching,,,Rating: 4.5 | Reviews: 50 | Category: Interior designer
PDI Design & Associates Sdn. Bhd.,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 3-2092 2992,http://www.pdidesign.com.my/,Google Maps,Researching,,,Rating: 4.6 | Reviews: 19 | Category: Interior designer
